user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1795470,a5190b383fa9db984b4b71d2564ed2abbce83a97,64625e5dbe97817dd6974537d576db24e12ccafa,HK,Hong Kong,0,inactive,none
1795607,0f092dd672894ab8188fd87bea3f4ea2a2930096,491d456cd02c89a255018b4422d8c274d456da46,CZ,Czech Republic,0,viewers,none
1795614,e058496e0822ad145b9ffa3a184aa0b61af95c36,23d14e34cb48ba90da003b6af242bfd4b480c4cf,US,United States,0,active,none
1795628,88f442301feacd17eb5cb2b59625240f847ad700,234475d76cc2c6d186fbb94069a1a5bf0c56c635,DE,Germany,0,viewers,none
1795643,40b8999a7f7f4dda11dbdfd29ba34ccc32914230,e6967e9dde3e2720d7e3fbe91d58dfc2ab8562ea,PL,Poland,0,inactive,none
1795682,23d16458c50d7cfc1c2e91464dfa0c80d9e7793d,5916f115e4cb31749bd70c4f5d838491df601ccd,HR,Croatia (LOCAL Name: Hrvatska),0,active,none
1795848,ffb29e8f12cb2f68ed52822707761be65338e33d,ad3c49f3da088e13bb4229792a14bdcd33cdf537,NULL,NULL,NULL,viewers,NA
1795917,13504ccd04321f0714023928de959ccc85e4f047,8f0bd9f04cbaa82fb0a0e785de25bb2bbd150000,KR,Korea Republic of,0,viewers,none
1795942,618026ba6330da7032ee709a94d207a0e3b6540f,b0f73c0aa1609c6baeaf0547b25ab79c2ca02615,GB,United Kingdom,0,viewers,none
1796010,0860d6faa62cf748e0c41d2e4d1476bfaf173fd6,215f582d1b708cc8efd9ca6e040e2cd6f9bda932,NULL,NULL,NULL,inactive,NA
1796169,50c2881ea4d2966283431b0e05c2660897484ca0,0f76170947102a6880fd70313f476d4b08613f91,US,United States,0,viewers,none
1796525,5c8a3a09cfee6e10224cc90ed94fefc930f953e8,8d16bcd506c6f3fe72fb89b3870825933a722b6c,ES,Spain,0,viewers,none
1796640,612d4cb94b70f151e1fec56c3e19407da36e4956,7076210e6a5e7dde402010c6d706062237c82e01,PT,Portugal,0,inactive,none
1796649,ae7ade02371825f2947de9f29882f916ac4f8d33,560ef19922e96215bada4213de6edcc915af76fe,US,United States,0,inactive,none
1796682,b5cb119e5a3526961a7ac9f2ff5ea058e44c3aa0,ec738e6a3f79eadddd296e180d54a7a8063082c3,VN,Viet Nam,0,inactive,none
1796683,36f5023ee59efba93ea443c77f19d5a09ff47396,75947094e88cc2a92bbcdc0456f072784a8a546b,NULL,NULL,0,viewers,none
1796826,314776d9e50526651560a96fd58a6e26abd3bc4e,b5066cd5bb306501fca51c823cdeaa7f1bb29521,NULL,NULL,0,viewers,none
1797213,e1ecfc117efe148b0a510e516bafb96bd61f6a2b,93e58b4d6e0b60a001675b4d4a1d5160b5ef7a43,NULL,NULL,0,inactive,none
1797245,9f4822a25e540bd3e21b846360a941531238c483,dfd8c8109318c11a277e2f0f5b93111b635c0513,NULL,NULL,0,viewers,none
1797326,b378b36c0bfccedbd0473c89ab71b0f7c9aadc5a,717cc70dfc9329e30bb25c4f87e564401267e8fa,CN,China,0,viewers,none
1797392,2de0ba13b2e3e559e21b4b39fc7c75ff9df1981c,ccb06aee983764a3968f1c3962b8c149eaa74487,DE,Germany,0,viewers,none
1797534,f88c0a9e01e67b5a3124e98fb00be16c2640dbdc,eae03f55f8d0e1dd9bcfa6e10216a9698ce50044,MA,Morocco,0,viewers,none
1797604,aabfec56c35245b6329e3bf8f990982193e8ef47,2b9f1400012ba67404f279c5088b3f34147fc293,IN,India,0,viewers,none
1797711,645a614ae401047d1076678b581a2614faed536c,93221d59e85fa742ca90dd23928284f1096f58bf,GB,United Kingdom,0,inactive,none
1798025,6a5f91451de7dfa24f88bb73b39afae66f327df0,46a2d48781f10099793b695103b8b44da9989625,VN,Viet Nam,0,viewers,none
1798084,3700f3cdc6d749403b41c013769f6ff37081d5bc,c6fe1dc1877426a39b0179ba0bbbb4e3d8498047,NULL,NULL,0,inactive,none
1798186,0bc91faae0f1b7cf75a308fad65fe5ca28ffada1,227b52411bb37dd4b148c5fbd39e12a41f128dc4,US,United States,0,inactive,none
1798196,d90ad83fc4533546b74df65d85319f12c2481802,dc15b9e4e2a3450ec8ecf2c7636d4430469446c5,NULL,NULL,NULL,inactive,NA
1798660,9c4fcef4b8ced30a69975dd371ebc3ce987ff9f3,7dec28c5acdaa2df84d1fd996d1d7c97c64a610d,GB,United Kingdom,0,viewers,none
1798678,c7c224a9949998ba2932caaffbfec720a170757a,c1a337768e64e0cfa9357f2ad8bed29794fdec8c,NULL,NULL,NULL,viewers,NA
1798820,6937fde82da34d6d9df7ebddc57e6e077362e808,6681a8aef59e1c47acef643da845ce62efdb9506,NULL,NULL,0,viewers,none
1799003,216c3060355824de37bf149345b8094a296009ce,73d4ab7e35cd1bd15f96a279aad37b03a6c85ac7,US,United States,0,viewers,none
1799046,1d18aacbe9c3bc8b7f823400a7941d82dc51726c,843653ec18945b7c6ba8acbb0360a91121779978,NULL,NULL,NULL,inactive,NA
1799150,bf834ab1b8549fadfc2e5a2235883390740b5fb6,32647b576e9584c11826aa76187b2a135ddcb66c,NULL,NULL,NULL,viewers,NA
1799254,df57bdc2caacec63fe99974396fa50829ee8e1e6,0db9ea0940d34e1cd6e53fae1eaf694880a2f513,US,United States,0,viewers,none
1799493,7b22f9fd197e512540ec72e7426b23a4b2b5e2f1,7626a0dbb15f51a6ae33dff322845c09612aba08,DE,Germany,0,inactive,none
1799519,c1cfa6358cd5dc934756ee3906f0f2b7b7b7f95f,52371cb325041307ba77a97984d559b7c764745c,EG,Egypt,0,viewers,none
1799628,93509d3efb35e19db27a0a5b667a30622b619b97,b99245c422cb5515c8a00f7e733f3c01a76b169a,NULL,NULL,NULL,inactive,NA
1799717,7d70683e63cb6a3419370cd76907a72c4888b1c3,6cf21f246850b1ec3039c522e05c50b2a50fd39c,NULL,NULL,0,inactive,none
1799734,657db50d2b5a14e8ac8e8b93a81f23aa17c46e34,ceea7e078f5c77c1e9d302586c7b574addbdc771,NULL,NULL,NULL,inactive,NA
1799867,02fe5e8e67f4e2104c3e262fb123e3c6e54b74db,387e2d9364097c4401efec01978c022dc37dfa9a,DE,Germany,0,viewers,none
1799928,3447bc312bafc456548419b38f5de91b60dfe70d,2b6fa48ff7d778ece3e742218f9832409bc113cc,DE,Germany,NULL,inactive,NA
1799987,f10875830fb8f3bb254436459cfe02bdbcc10e7f,9e7fbd86fa337658539e698e64233a37d3db4934,NULL,NULL,NULL,inactive,NA
1800048,144130a63fc3a7204db730afc2b92485262aca4f,00c50172935d109c883f9c9cb962680691a67994,NULL,NULL,0,inactive,none
1800056,4e1da1bcd80f8cff87f26bf36ec418aff1b97acf,1569aa73023e91fc8f78bdc96200889a798cb07f,NULL,NULL,NULL,inactive,NA
1800160,f499c1c05660b95c669894d282f5d3c55caf4739,06dab28f81cc1a8bab113d25e54b6c999c6c853f,US,United States,0,inactive,none
1800323,e277f79cb316595046a2eb355ff798d09f49fc8b,0c1aeb622621d682246a032b1ea7f3a1f610c821,US,United States,NULL,viewers,NA
1800331,ecf74ef41b1960a8e199857f9d6a0f504bad3f7a,4a33a26a6abe478830f1a1fd86ff6b925136ac7e,US,United States,0,viewers,none
1800362,cf177ab841feb2e2ee55c88468c1fc9cf3ea1288,5db4947f3e74213bb5de5a6f95daf6794b10cbfc,US,United States,0,inactive,none
1800677,573f82892e9d743797a54db28cd6a150be5dfbd9,0f1173aaa6cf1f57b7d49af305a11e2a21683176,NULL,NULL,NULL,inactive,NA
1800683,1a89a6e434d7e0786e426899b4175d9164422d79,069bfd8de2319cc09463b7fe17b871cb469ca655,BE,Belgium,0,inactive,none
1800788,7238bc33fac8a57e38c2f66c7de3bb3803e09592,42d59b07bbc417404d54f26a79de7bcd450f663f,AU,Australia,0,viewers,none
1800879,923b58567049a0a5242a4e975cc61896ade892b7,5e7c4ed8de4a490d3399e0d7a3b69c325bdfb32e,NULL,NULL,NULL,inactive,NA
1800923,90fc6d6d05416b7ba52a0b47764ccdbbc01ade8d,c28ba360c6043b062defa4725493cd560238d487,BB,Barbados,0,viewers,none
1800929,cd4803d203d4cccfbb89f0ea8b8edfb7345f8cb2,3b6cf08178f1a5ea6c3759bd7d8960b0ea065e96,US,United States,0,viewers,none
1800967,09231b45882bf0db5752239fc2419bcd7692068f,84df2e17d1aab0fe2823ca8fcde97c53a31b8b0c,NULL,NULL,0,inactive,none
1801119,93d9d05061608ddd38c475a45e28221ee8ac4d1e,a4926a51374f4ea599db87c4d9db68630bef1d37,US,United States,0,viewers,none
1801167,a6dad1a87680e39fa39673563d663ccbf45d164b,6a3be601205c31efffb919c835e4d756e42b7bc6,IN,India,0,viewers,none
1801294,0c0f2325a0c4c76daab45487749f07cdc991b3ea,aadd3dfa747822db2cc6148c85530583c087a479,MX,Mexico,NULL,viewers,NA
1801466,dba6eaf8a56a0ac54efd2e2b789d441e4bff1b37,872f83ab837ff14679ace6170aaf3c63e7944d1b,NULL,NULL,NULL,inactive,NA
1801675,54c96cca94f063db1d0461ec0285f7e311e2336e,731ce01e854f4c4d051c9c394e2b833573d185ae,TH,Thailand,0,viewers,none
1802010,27542e4abe3548e9ed347169edd97672fae5b7c1,8b03da31cd96f33badcfba53624e9be9a2ed8eeb,NULL,NULL,NULL,inactive,NA
1802039,283bffd5f90d6ea8147b4f82a05341c82951e397,94b934de63875ef261b30ba7e5bf0456de808932,PH,Philippines,0,viewers,none
1802109,9e7487dad86f89d012f91ec83676822f5fdca6e7,3823116004694333eb02675b29451dc43b8c28ae,NULL,NULL,NULL,viewers,NA
1802130,6f49af97d10caa91b91469a4abdb6a04dce802c5,43fd4707b83d7d83155af5609023f38488825932,US,United States,0,viewers,none
1802133,e929b0e5d226b5176b65d5b68e63139f45f0138e,33a9a028ada6375466ae9ed53968507180ba0402,NULL,NULL,NULL,viewers,NA
1802338,5d473231bc81568b97680f5915709eba8592476e,52917f1908fade0a8b060232d04c1e2b6d1a1c45,IN,India,0,inactive,none
1802359,01dfa48721cff02b5117b140c507529049d741c5,8a5b81916b5cd60e6d4aa93569cf7004fc5e3634,JP,Japan,0,viewers,none
1802373,6d650e4dd1cf50010daedeac2fdced2888170109,b089e2228b3f4410044b92c869159201b4c88e7d,NULL,NULL,NULL,viewers,NA
1802413,adef6a38e5969c91dfb9779bc7e0f2438118d8f7,990c9b56707cb1c7fe50acb409bc74f59f9d01e7,IL,Israel,0,viewers,none
1802417,cc0b94b9e3e05cca2bc8f0c543c60d3c92ff83ef,1960fdd3ebfea881fdce2e4c5bfec06746fa3548,NZ,New Zealand,0,viewers,none
1802476,d6ef49561eeccbdfa136b9c9800b100fdcff0286,31b16e65087bb7b31d92a78f0f0d9f21be0e0738,NZ,New Zealand,0,viewers,none
1802481,a356e20b22af495efd732f50f97150eb70794a75,a7c2c8861bf047a659996778dcf7e1b34257c534,US,United States,0,viewers,none
1802487,27deacb9fb1d13628a82052e9b65b20f4ea649c2,8168bdd1ec7d8164704d4489a72ec5680b04ed19,SA,Saudi Arabia,0,viewers,none
1802490,285b30da89efc5e3f5ea60ae8de44b483ba4260f,f093ad8fab307b5a72898132eb2affb3c9022df6,NULL,NULL,NULL,viewers,NA
1802499,8d5510d8f0d9ea8d588aa19e1612dc308e2f9361,c24a1f90e58af0f09cf281677dd36f387b9549af,ES,Spain,0,viewers,none
1802534,f259f5b7c762c37035cd9d23eeec516cb195b1df,6c18ea1da9846d1d0fbebcd4d10430546c925050,AU,Australia,0,inactive,none
1802680,622bd00a22fa2da3f84af4172ed3541dece14daa,30b6ce05e7d6a23b76814b5767ee0acccfaadcf6,US,United States,0,viewers,none
1802829,edd12710ee072bac58aaac2e4cf2b210bddb59dc,18aebde9a71f144b65f7cafd0fe570195005d9c2,NP,Nepal,0,inactive,none
1802871,b348d7e56a9563127e6f323034736d7c3abd4eba,6bc6b13579136e699af939d2086d879e529c7e9e,ES,Spain,0,inactive,none
1802986,b2154965503e7518c26c98ffa26dde0c1ede47e3,17848aec764b062c02401f7df8056e6ef64286d0,NULL,NULL,NULL,viewers,NA
1803070,4afc67f9ca8561e6711195fee6789ed8d7bc69fa,4072ebdb8e87d2dac37913fd175534cf643ace48,MM,Myanmar,0,viewers,none
1803175,d5f1289cef820e120a648aeaaa380a76e92c4afc,d7906593a3fe48e3516c3fc397e658d250f4852b,IN,India,0,viewers,none
1803187,fd9e50f7328e15c13c74cdf4ec299e36bdf93fdd,190942e95869860390903e18d723200579eff4aa,PK,Pakistan,NULL,inactive,NA
1803208,384cb3d677225a0d2300e3f47642715ade36442b,e0144e35391fd98b033a9c544a420498dfaab700,NULL,NULL,0,inactive,none
1803241,8a0e2a20df0f9ce7d6671711d795fd4720378e24,7e064809a5b7bf0dcb6c392e1d744f5489dc6379,SE,Sweden,0,active,none
1803287,fe7d16b424083039453fda5485d8b10bb4db131b,323221182c55d31a28e01795e6c45668e219525c,GB,United Kingdom,0,viewers,none
1803379,8e7a401c4bc90bf61ed5f402395f291228f89191,e1015574835c0c66ddd83bb706c67076fa8c9b09,FI,Finland,0,viewers,none
1803456,fa01b37f898880d7e9609ee22875ec9f8d17c8cf,b6c926d777adf3eef950ff18bdf9b6bbfc438cdd,SE,Sweden,0,inactive,none
1803475,34bddf0b993276b67628cddd20afc34b8812528a,b053fd370ea1dd109b510c397e85191fe96cc3c0,JO,Jordan,0,viewers,none
1803631,0c94429c83782ff34fccd2b5e73bca2d2d4977d5,92d92bb8dad765539a1abf587ccad8c6d2485b19,FR,France,0,viewers,none
1803704,8438b16e40eec9716dce7a2f93a45ef889d1bff8,4f47cda1fe745e91e5818b172fe51568d431884b,AU,Australia,0,viewers,none
1803864,fa8577c92ae6f1f63e705eabe9b2af68333eda2c,485914dd844f9f837e0bde39a0ee7931235910d0,KR,Korea Republic of,0,viewers,none
1803977,2cfa88e72ac469bac85abd66cf86fd4824362e45,a908068af17f6bde5c8bd94ef6c07f93e31065b8,ES,Spain,0,viewers,none
1804061,1656d7e7d605be33e640f5b0c516f39d4b6479e1,6fce5f22e65ddc44470fffc5df441d41766c8e0d,HR,Croatia (LOCAL Name: Hrvatska),0,viewers,none
1804182,25c4da1fcf5d059e90925d9c5c8a13fca557a090,5113df52f812b30361c9fbb0e2048ab77402ef31,UG,Uganda,0,inactive,none
1804238,bad29126f81d2d22770fa24396815f14c4228fea,b3e1368a5d76c6f6854e4972a7b4af543686126c,CN,China,25,active,none
1804250,d8e9d081fb7bf9c7b4e02d0c57e221c394af56f5,cf2d38726e90490e13be9652d55911fa6e703478,FR,France,0,viewers,none
1804457,7a040a2fe73dd4e88d37bfd92b27de93c160c7c6,47b112334d3e8e9bef865a6cbd14d493cf202549,NULL,NULL,NULL,inactive,NA
1804498,cea3f72853c716b5847f34f7ec33119d4e84cf5f,db01439d3c8708d04e5a85ac3156b70e945d3024,FR,France,0,viewers,none
1804508,534e25511b53ddf4deadc7424777c5fe138551d7,692062cb14e518dbf780c9b764f5360052466d8a,PK,Pakistan,0,viewers,none
1804537,c27c21b3dd7312d35e6e3b0da73389277cdd986d,259de127bd7ad8c34c485feff4d2242ff319bb73,JP,Japan,0,viewers,none
1804722,4e4e7e04ebbb8ac83bb1fb52461d48ec93e72162,b36311d25f8be3885c2bc357048781dc4f863850,VN,Viet Nam,0,viewers,none
1804807,000e4240856a5eadfd0f7206a89e7336789dc5d0,92aed3dbd93009fb7f37030d8135d3a190e2329f,NULL,NULL,NULL,inactive,NA
1804863,7fc18c420e647f954f11ddd467da4dd3d5170e54,20d502aa4ad92b46dbaa38cfe4c57128bdf7e01c,IN,India,0,viewers,none
1804873,7906e04507af70b9b7ceebd18efebd9eebaa12e9,59197d5721008bb863734cc9895430a1be4f14dd,KR,Korea Republic of,0,viewers,none
1804910,c4c5a896d5a2ad420fb8e743c6a0c35b72e2748e,5b26831aee6ff8f07aca46164774ce12e91fd905,RO,Romania,0,viewers,none
1804940,4b6b2ee1060068f10301f002a412e0dcff248bf1,579710ff42ece13023b60245722f7a83e09e1eba,NULL,NULL,0,viewers,none
1805114,b72e36994758e0d1b73a97f3bca620ee3231ba31,5e7e8d7ee2552f1b8b8e42928fc1b1d599563d57,UA,Ukraine,0,viewers,none
1805316,63546a3661465b4162c2642c65fd2de31c2bc01c,df2d68368e0fda5c672087a702e197e5acc70658,RU,Russian Federation,0,viewers,none
1805365,d266ca4bedc4406a090489bdf5400e81bef03da4,82c669af0ef225d73e201f6408434fcc9f4e671c,BY,Belarus,0,viewers,none
1805554,7a815fa078340cf45239a6660119a6f34e23ec95,84da97ba17703b0869310c5a468368bf8360dde2,RU,Russian Federation,0,viewers,none
1805602,fb33c74e97cb1077516f093918c39f9e45d444ac,1cf297969b3351818c99fef31d00413314caac36,PT,Portugal,0,inactive,none
1805638,d556e37d90f01bc43896c7369e593f0dc00565dc,4cdf4ba5c18750c196467be5ad0a0b6596be9412,FR,FRANCE,NULL,viewers,NA
1805681,c4128bb8079e17ec169e927a4ce73007ab76d149,235b004225e2dc750a62692adc113402b77e4419,NULL,NULL,0,inactive,none
1805693,3ba4c44599c93deb7c555b1676c73db4b98f3cb7,1ec03163fd928afa394137c87f8f75a727b617d0,NULL,NULL,NULL,viewers,NA
1805738,2f9b593072fc15d1df7d7977220b28054be1e315,ad8268beeda5f98cc96edd769f5a64aa0a7b2692,NULL,NULL,0,viewers,none
1805758,70945210b1eb5c7a83c16b00510e5d203470adf1,d774c3ad0f7076bf323f345febb0afc3b52f9799,US,United States,0,inactive,none
1805771,0b20577cb4c7e45b034a41a86deadf4fa24bce00,d0f23aa7992394f94ebb975fdb6ce8ed37027a6f,NULL,NULL,0,inactive,none
1805848,db82403b3b11abd99027703031ebcc60c59a74aa,cb9f74eed45a53a536f53c5f371db0d31e768cec,CN,China,NULL,viewers,NA
1805884,952d408f0b89f8f20f2cdcbb2c783d41a101819b,2a5761c3b2e435afe76d16c4545bc87f9ebd7f29,NULL,NULL,NULL,inactive,NA
1805988,746ee035cf44dbe1bf95470505f496870d6772c6,ee93a7d9c7062c59c5a90276262373f8653f40f4,US,United States,0,viewers,none
1806009,78237c4d730c3a13e0f7514db42cc1a6db983e98,69aaca2ba5997fdff09b830a46c4dae56381a76a,DK,Denmark,0,viewers,none
1806011,190abe6b4c46e7bcd98fb7128363309b9c8fb051,56d2dbc808c2d6835ba19cf0509d9dceaa021727,GB,United Kingdom,0,viewers,none
1806049,0762a056286ee7da1a84000820d264dc658a9ba9,992ca31322d6ab81f0087c29c29e0c48936648e0,NULL,NULL,NULL,viewers,NA
1806071,44a13caad586fcd3a9b9f8d2ffbd16fdfa76012d,32793a38506f2615c98af7764a490a14cf82c9c0,IT,Italy,0,viewers,none
1806081,4b6a36e7de3bef8182ab22e6895c434d83d169ee,4d60008bba15e53de0403e6622eee4266b1412a3,NULL,NULL,0,viewers,none
1806126,514f1f8cab1b57b906c46ca8fe547e376f1e778c,61cc0f8ee95d79d0a4cdd90303c3bd9f64b63000,HU,Hungary,NULL,active,NA
1806167,4807735290cf4ac47db7516b206a6288624ef135,10beb86aeee7a90051cab84b021267a7f27b5557,PL,Poland,0,viewers,none
1806194,526247086c34c287d4d7f10f6821e6adbe57a0cb,019944bdeb6a6ec6c90482ce0345b33ad329f312,NULL,NULL,NULL,inactive,NA
1806352,f1a753b8dc2ff0408ce1524703df3fbe8eec5e92,34d1917518fd45af03638a46c8172b9dff170c26,NULL,NULL,0,inactive,none
1806398,5104d98e3404929bf27cf28f99f96e33f7ec9511,f311d8d9df6a002ce4a21d6db80ef170bddc3793,US,United States,0,viewers,none
1806408,6efb2229e1733ac4055e0c98b20c2f199bfe2e00,9c702e811cee7abd73bb4d68bb2a086b759e8db0,NULL,NULL,NULL,inactive,NA
1806459,5df894a984ea3981523931900373c20ca6bb4e4d,c27852d832391c9f16c959845fa94d420d8ed7d5,US,United States,0,viewers,none
1806532,cce7d03ba0501e98c82c0d66ad90b040e0d6d6b0,70ef4a9e24acaf155c462ff669c7a3d11ff73ea2,NULL,NULL,NULL,inactive,NA
1806605,d33a0554d0c3c92174318882ca1a87cffd9af5f1,9f4cd050ab32bcbdc4614ac20277e46da54b4e54,US,United States,0,viewers,none
1806613,d8bc8c9eb62c08a2335b1abcefab38e82db253fb,a4081f61016c0a87413a35cb8c3e2a44a5d430f5,ES,Spain,0,inactive,none
1806625,bafc94d1624a4873bb73e82c18ba4d5248e5f005,b2057cdacf56d8f9c94debe5a7edd8b6177b8001,NULL,NULL,NULL,inactive,NA
1806689,2022fbdcb4c6fc329bb00744a7684d923febc447,033857cb2a052ab4401421ec01593ca99d02890a,DE,Germany,0,viewers,none
1806715,597185973c4928336a3810dce75f82410c4ad34e,eb48060c55dae9dc5451902f7bb25477f09f35d7,US,United States,0,viewers,none
1806783,e15f7099d9d0d85d00211a273cf82c0f76a214bf,6687285782b155f5e71d6f5b386409b2585805c9,US,United States,0,inactive,none
1806790,b543c6dcddebea514bf0efceee2a5d36dcb309ae,295ed0206969e2206682493fa248a5092d8b285f,FR,France,0,active,none
1806819,bd531564fbb7001e6218d51438c2bfee0dd65f2d,3655b07ed16b6c6c970269feeccc38d5ced55aa4,NULL,NULL,NULL,viewers,NA
1806855,e87a4d75e3ac9b20262ae97d5f05f49bd85aff6d,6ed08bd94fce166461805e57fd50e66190613e32,AR,Argentina,0,inactive,none
1807039,c2da046fe4b5fc603f3838538daf01fb4670209c,85d6d001599f1a43cf10a963ebeb5f198ed06b68,NULL,NULL,0,viewers,none
1807252,72e617ec0493595ce8570ad91a35ce047cb6fe8a,fcf9380679921f65b1b18ce736a6da014fa9f38d,US,United States,0,viewers,none
1807339,2333a65736cd4eb7b758b97d129efb1a910b42f9,79451e93c5320cf3320ed1dd876e147f6f475535,DE,Germany,0,active,none
1807394,8d9a28ad94d68cdef745b4be9dbe9157b5e806c1,cef6fc5737ffd96a71f27d0e3f5717bcc46a8440,DE,Germany,0,viewers,none
1807402,e047784d85ee2dcbd62651d67942839b676b502c,d848f6e588d942ddd9d7255cc185b2fe9d612212,AR,Argentina,0,viewers,none
1807462,f932aed9c2c962eb3f785325f18b092d7c4bcecf,b630e2931f734a7861369320fbc7be64d5a73c2b,GR,Greece,0,viewers,none
1807481,cbb6d2190540d4eb03008242fd7e04bec54edbed,71e8471f33ff8c835c320ad7d91fa314b7f6963a,DE,Germany,0,viewers,none
1807554,0fc98109eb358955981b9831827a981e675cb1d4,135f0cc6c5fd4af149bdc94da120e896bc309ddb,NULL,NULL,0,viewers,none
1807618,de9063b0f39fce9b34614b67c6ff4d785762e121,2ad6a54a4913f440f77d53ff54deddb3ddb67672,GB,United Kingdom,0,viewers,none
1807683,2a4a5b3c21f45d3badabbcb45a0881261839ca9d,1a4b8dc5e4efb3ef797c746e0d813583eb5b4cb5,US,United States,0,viewers,none
1807716,963369325ff6089986756bab09f28a65a940d574,2cf18dfb218ba7a3198911e295355bf7bbef6200,NULL,NULL,0,viewers,none
1807940,d457a34d24f050e177dc7a70d935811adefc4158,8ff19f67be388100b5105069fd12bddb77f23ecd,RO,Romania,0,viewers,none
1808019,8ceecea4208269660fec1b07e7a01e9ca3bc5883,d42949011d70252cc310b77a3a5858e03ed60f78,NULL,NULL,0,inactive,none
1808406,c97c5ded97a817c59ee488f6f4f54a72402167ef,467c6df7bf43cb9193924464a7cf623fab35002d,NULL,NULL,0,viewers,none
1808455,2d91f8feb6cbe771b9700754eb5d9cfe341fff5c,44292d87e2fee078c7c56829286d7debf184c18b,US,United States,0,viewers,none
1808499,46b7cc5feafbd650d161949e8df67ce6829701b6,404b0313505701d33f37bec84574d050425067be,US,United States,0,viewers,none
1808522,3da84da7ff36fdc3885cfd018a6682dd411f2f0a,94868aa7e7c8d178640c8b3e69241b884d0ee723,NULL,NULL,0,inactive,none
1808634,638b67b9be8d13ee53672e8a60a6901e71273e36,8c60fab97187c04665447d155e23e98295f902a8,US,United States,0,inactive,none
1808644,a641a96e3bb0bb3323bec571ee11e2ea3843443a,b94d12c26f472213ba79209abce954a302f23faf,NULL,NULL,0,inactive,none
1808729,2ee7b330575a506b02238e32142b99f8a5499dc8,d9971fda619827a127a8c2d43d370bdaf55ad2a5,AU,Australia,0,viewers,none
1808752,97b7a9903296780f6620faa173d29ded78cac46f,f93e5e9659fda99a031785dbddde774237799698,NULL,NULL,0,viewers,none
1808770,d320de5dda3a79e9ae8c66a4508ce2041f6da7cc,9e028b07a00d8729b0fb38277d8501582fbb272b,NULL,NULL,NULL,viewers,NA
1808829,4b9fdb70e22eb6a207e98e50481836d5ab23b00b,dbe1768c7bed8e008a1ac2b68d0c2a0718650a26,AU,Australia,0,viewers,none
1808840,48b4955ce55919708da330bb1a234bc114867550,5352240f7965623d92768da6ca8f81e4fcaee2b2,US,United States,0,inactive,none
1808857,d18572c269cc75ae37dda3fd0b221cd49e3946cf,dd62c564e96d648aaf9558ab8570b74df9aed082,PL,Poland,0,viewers,none
1808959,e536b0cf6aabe87f3428496a8c1413f7a923c932,98427d66b2f0c62682ffdebf51ebfeff89e362f8,MK,Macedonia,0,viewers,none
1809019,473aed245816b6aefc488eec19988ec51d8106f7,07463eb560b1ed1466af1b6b88d337ead654c95a,CH,Switzerland,0,viewers,none
1809042,542759c4b799698844b9f059b15a3b5fa8b8279d,f755d878d427178cac26fd144c9570ccfda10ba2,CZ,Czech Republic,0,active,none
1809059,467bb0718021f9e073ee245402f13f86f4165613,08f104cfacb776b9515d28779391b6b20412bdac,AM,Armenia,0,viewers,none
1809061,b5395e7bd9025690a4903d7439b3780def6c11ed,a62f751c0f01136d208a301b7995a58898f303e0,NULL,NULL,NULL,inactive,NA
1809064,815429c3e5e1fe1c4f1e89105d525ebd05c0afa3,8139da5073b619198e7a4031133683a871c09c28,FR,France,0,inactive,none
1809179,f3b0cc545dff7929213796c263fdaaa1b1456f50,be470bdc6e51f0a66973e33195ce912cbb6c4207,US,United States,0,viewers,none
1809234,dc30c0d99b247b0b152bdef3d37ac0a06a918af3,ff1a32ff3df40aec44ee079a466376c7bf93a340,NULL,NULL,NULL,inactive,NA
1809483,a65308ed84929720669bd98223c89e97a5306969,ab72bae8f088e0d90f3f7f019fae2323ab527e3c,MX,Mexico,0,viewers,none
1809624,9483fa352bba05ef522fed20a99a0076394d4a97,863ea3d8e24d84eb2023cc7122e4b851f59986bc,NULL,NULL,0,viewers,none
1809647,8ce296cb5151fdfd9d41438bb71e71cfbf4f0363,7eaca7a5a493a19360d7b7bc33512f54de6b2184,US,United States,0,viewers,none
1809694,24d1dbe2b9f06abf11fca4bfa692e76be1f8df1d,9e64e26a1fc18b8864aca2ec748bb16779f13416,CN,China,0,viewers,none
1809710,58824e97699ea2364777b50dc055cc85ab3eec7e,5f099e925e570da0f3502e3d0ba89bb11a365cdd,AU,Australia,0,viewers,none
1809728,9c286a2113f127b181771c9c56c72e6dd615d2b6,6456c7ef36eb149926bbe9cc74338bdb35c2c62d,NULL,NULL,0,inactive,none
1810021,d21f69bcd1a6ca03e4762075485f4fc1da8ef9ce,2e8430919be86ed65f918f21676e23f9d5bfd08a,US,United States,0,viewers,none
1810200,89d1c1e6f6c563f469a16e01123cf05b330eec70,48970309cc084d47aeb546ad4ab7497bf2bbbc7f,NULL,NULL,NULL,inactive,NA
1810222,746c41bcd3727ae71791821477e0dfedf5d55c0e,08048df61332fe8e30f2470dab560cffa6e69007,BO,Bolivia,0,inactive,none
1810269,4ea2d6e70f8215438f0859165dd0111388f08769,51a01045b2a747084e6c7b96a0314a513eb83247,MX,Mexico,0,viewers,none
1810272,c756e711b2e2cdf20769faf61a741eee3d0271fc,2ff71bc82953778780be6cd1e1045c114590b753,LK,Sri Lanka,0,viewers,none
1810310,594b85851278f7264d3075fc5b9ff5f35b6ceecc,f127e9ea278b10fffbd62714894221b7b24beb8e,RU,Russian Federation,0,viewers,none
